rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,ax,ay,az,gx,gy,gz,depth
1404232342861174250,,38390,,1404232293,578345060,'',-16048,-44,-1476,-258,-258,-258,10780
1404232342861572834,,38391,,1404232293,597683906,'',-15944,-168,-1464,2,-276,-394,10780
1404232342923328078,,38392,,1404232293,618046045,'',-15896,32,-1523,-258,-258,-258,10780
1404232342923475014,,38393,,1404232293,638047933,'',-15924,-96,-1340,-18,-270,-403,10780
1404232342923667335,,38394,,1404232293,657469987,'',-15968,-96,-1352,0,-287,-437,10774
1404232342983286971,,38395,,1404232293,677685976,'',-16108,-60,-1432,-3,-272,-421,10780
1404232342983475026,,38396,,1404232293,697468042,'',-16052,-48,-1472,2,-258,-406,10785
1404232342983710408,,38397,,1404232293,717752933,'',-16012,-60,-1376,-8,-275,-395,10780
1404232343037417931,,38398,,1404232293,737829923,'',-16136,-68,-1444,32,-273,-408,10785
1404232343037729363,,38399,,1404232293,758038043,'',-16092,-44,-1472,-23,-266,-382,10780
1404232343085340959,,38400,,1404232293,777709007,'',-16076,-112,-1500,9,-277,-411,10780
1404232343085517020,,38401,,1404232293,798005104,'',-15988,-88,-1492,-15,-282,-407,10785
1404232343085772946,,38402,,1404232293,818345069,'',-16076,-136,-1640,-11,-283,-391,10780
1404232343143286206,,38403,,1404232293,837703943,'',-15948,-96,-1532,13,-269,-421,10780
1404232343143433307,,38404,,1404232293,857207059,'',-15984,8,-1584,-1,-279,-404,10769
1404232343143636642,,38405,,1404232293,877758979,'',-16044,-92,-1576,-3,-304,-405,10780
1404232343192559328,,38406,,1404232293,898030042,'',-15964,-24,-1564,-3,-276,-410,10780
1404232343192714121,,38407,,1404232293,918068885,'',-16028,-128,-1520,2,-297,-415,10785
1404232343192904603,,38408,,1404232293,937447071,'',-16096,-92,-1496,0,-279,-407,10785
1404232343235898622,,38409,,1404232293,957475900,'',-16024,-36,-1412,0,-266,-391,10780
1404232343236192584,,38410,,1404232293,977766990,'',-16024,-64,-1536,15,-270,-425,10780
1404232343319665441,,38411,,1404232293,998107910,'',-15968,-72,-1420,0,-259,-417,10780
1404232343319806454,,38412,,1404232294,18057107,'',-15996,-100,-1484,-2,-290,-414,10780
1404232343320012746,,38413,,1404232294,37770032,'',-16056,-32,-1400,19,-280,-423,10780
1404232343358381908,,38414,,1404232294,57781934,'',-16080,28,-1524,-15,-275,-390,10780
1404232343358698916,,38415,,1404232294,77999114,'',-15920,-144,-1464,15,-270,-407,10774
1404232343406827256,,38416,,1404232294,98901987,'',-16140,-68,-1512,26,-275,-396,10774
1404232343407200890,,38417,,1404232294,117749929,'',-16032,-36,-1412,5,-279,-407,10774
1404232343407500468,,38418,,1404232294,137952089,'',-16004,-64,-1608,-25,-272,-397,10785
1404232343450368325,,38419,,1404232294,157730102,'',-15980,-72,-1516,22,-292,-399,10780
1404232343450533120,,38420,,1404232294,177900075,'',-15996,-24,-1616,20,-262,-413,10774
1404232343450753691,,38421,,1404232294,198765993,'',-15908,-112,-1532,-4,-280,-416,10780
1404232343502336943,,38422,,1404232294,217938899,'',-16084,-88,-1552,-6,-277,-412,10780
1404232343502528741,,38423,,1404232294,237533092,'',-16032,-92,-1596,3,-278,-421,10785
1404232343502811470,,38424,,1404232294,257452964,'',-16000,-40,-1624,5,-264,-421,10774
1404232343557201744,,38425,,1404232294,277581930,'',-16140,-60,-1468,2,-266,-404,10780
1404232343557450834,,38426,,1404232294,299314975,'',-15976,-152,-1584,-9,-285,-395,10785
1404232343557732898,,38427,,1404232294,317836046,'',-16028,-104,-1364,9,-285,-397,10780
1404232343606032741,,38428,,1404232294,338118076,'',-16072,-88,-1620,510,-258,-258,10780
1404232343606335812,,38429,,1404232294,357743024,'',-16008,-96,-1368,26,-271,-408,10780
1404232343649639787,,38430,,1404232294,377747058,'',-15988,-36,-1520,11,-281,-421,10780
1404232343649778147,,38431,,1404232294,399142026,'',-15924,-216,-1464,2,-254,-407,10780
1404232343650162471,,38432,,1404232294,418028116,'',-16072,-112,-1408,-5,-300,-407,10785
1404232343723484564,,38433,,1404232294,437982082,'',-15920,-152,-1532,-4,-254,-414,10774
1404232343723639814,,38434,,1404232294,457745075,'',-15988,-60,-1460,-6,-276,-417,10791
1404232343723843863,,38435,,1404232294,477998971,'',-15896,-96,-1628,-11,-290,-416,10780
1404232343770761867,,38436,,1404232294,499284982,'',-16076,-64,-1416,2,-282,-424,10780
1404232343771085488,,38437,,1404232294,517610073,'',-16020,-56,-1584,3,-294,-416,10774
1404232343817593870,,38438,,1404232294,537249088,'',-15968,16,-1632,2,-318,-423,10785
1404232343817740812,,38439,,1404232294,557785987,'',-15932,-92,-1500,-3,-265,-407,10791
1404232343817942295,,38440,,1404232294,577179908,'',-16000,72,-1488,8,-276,-415,10785
1404232343862739250,,38441,,1404232294,599503993,'',-16048,-80,-1440,21,-274,-413,10774
1404232343863083288,,38442,,1404232294,617777109,'',-16040,-168,-1400,8,-280,-411,10774
1404232343909607467,,38443,,1404232294,637969017,'',-16080,-92,-1700,-16,-271,-409,10769
1404232343909752246,,38444,,1404232294,657757043,'',-15972,-124,-1612,1,-271,-401,10780
1404232343909946256,,38445,,1404232294,677531003,'',-16056,-68,-1516,9,-276,-398,10774
1404232343962638297,,38446,,1404232294,698177099,'',-15960,-48,-1644,-26,-266,-423,10785
1404232343962786426,,38447,,1404232294,717494010,'',-16044,-96,-1556,6,-247,-420,10774
1404232343963066768,,38448,,1404232294,737763881,'',-16072,-76,-1584,19,-298,-384,10774
1404232344010739650,,38449,,1404232294,757570028,'',-16012,-56,-1432,9,-281,-433,10780
1404232344010856958,,38450,,1404232294,777200937,'',-15972,-4,-1480,7,-276,-402,10780
1404232344011158973,,38451,,1404232294,798347949,'',-16060,-148,-1664,-6,-280,-411,10780
1404232344055614415,,38452,,1404232294,818139076,'',-15936,-92,-1524,10,-279,-402,10780
1404232344055961084,,38453,,1404232294,838254928,'',-15988,-72,-1472,-258,-258,-258,10785
1404232344103530932,,38454,,1404232294,857743024,'',-16100,-80,-1500,-1,-250,-397,10780
1404232344103667430,,38455,,1404232294,878245115,'',-15362,-258,-258,-258,-258,-258,10780
1404232344103858426,,38456,,1404232294,897762060,'',-15868,-108,-1496,8,-280,-386,10780
1404232344151196995,,38457,,1404232294,917963027,'',-16096,-84,-1340,-9,-299,-423,10780
1404232344151457899,,38458,,1404232294,937772035,'',-15900,-76,-1428,13,-279,-426,10785
1404232344205000078,,38459,,1404232294,957767009,'',-15952,-28,-1292,20,-279,-413,10785
1404232344205174962,,38460,,1404232294,978312969,'',-15996,-136,-1408,-11,-279,-409,10780
1404232344205400431,,38461,,1404232294,997443914,'',-16028,-60,-1372,4,-280,-395,10780
1404232344249418683,,38462,,1404232295,18439054,'',-16040,-36,-1488,10,-265,-425,10780
1404232344249573698,,38463,,1404232295,37260055,'',-16040,-36,-1488,10,-265,-425,10780
1404232344249770024,,38464,,1404232295,57777881,'',-16012,-80,-1600,-9,-263,-416,10780
1404232344296390234,,38465,,1404232295,77975988,'',-16068,-124,-1440,14,-258,-398,10780
1404232344296816678,,38466,,1404232295,97714900,'',-16068,-72,-1464,38,-273,-414,10774
1404232344343399852,,38467,,1404232295,119174957,'',-16000,28,-1424,11,-276,-409,10774
1404232344343611404,,38468,,1404232295,137851953,'',-15960,36,-1344,-23,-262,-409,10780
1404232344343838159,,38469,,1404232295,158016920,'',-16064,-124,-1584,10,-272,-417,10785
1404232344392634982,,38470,,1404232295,177431106,'',-16064,-124,-1584,10,-272,-417,10780
1404232344392913755,,38471,,1404232295,198066949,'',-16008,-108,-1468,20,-284,-422,10774
1404232344445673895,,38472,,1404232295,219224929,'',-16124,-88,-1416,0,-280,-408,10780
1404232344445821587,,38473,,1404232295,237849950,'',-15996,-72,-1488,-9,-262,-384,10774
1404232344445948976,,38474,,1404232295,258119106,'',-15992,-92,-1468,-4,-271,-409,10780
1404232344446150927,,38475,,1404232295,277745008,'',-16016,-92,-1432,-3,-262,-425,10791
1404232344495274144,,38476,,1404232295,298017978,'',-16016,-68,-1592,-16,-267,-412,10780
1404232344496048954,,38477,,1404232295,317754983,'',-16016,-68,-1592,-16,-267,-412,10780
1404232344539369430,,38478,,1404232295,337836027,'',-16008,-104,-1424,0,-274,-407,10780
1404232344539509746,,38479,,1404232295,357738018,'',-16012,-80,-1436,11,-278,-420,10780
1404232344539681559,,38480,,1404232295,377751111,'',-16068,-40,-1560,16,-277,-423,10780
1404232344603345159,,38481,,1404232295,398030042,'',-15928,-52,-1564,-20,-289,-422,10774
1404232344603651884,,38482,,1404232295,417989015,'',-15996,-80,-1568,-10,-289,-422,10780
1404232344646658036,,38483,,1404232295,437521934,'',-15988,-80,-1524,9,-243,-397,10785
1404232344646794279,,38484,,1404232295,457983970,'',-16104,-72,-1496,-14,-268,-396,10780
1404232344647082608,,38485,,1404232295,478044986,'',-15960,-12,-1592,-16,-280,-419,10774
1404232344691389726,,38486,,1404232295,497510910,'',-16108,-20,-1568,4,-248,-410,10780
1404232344692024005,,38487,,1404232295,517538070,'',-16044,-8,-1552,-5,-287,-407,10785
1404232344692871579,,38488,,1404232295,538037061,'',-16028,-48,-1548,-11,-250,-431,10780
1404232344737625914,,38489,,1404232295,558103084,'',-16024,-164,-1532,19,-275,-417,10780
1404232344737922323,,38490,,1404232295,577781915,'',-16012,-96,-1600,12,-278,-392,10780
1404232344786303285,,38491,,1404232295,597784996,'',-16004,-88,-1608,11,-282,-401,10780
1404232344786427156,,38492,,1404232295,617990016,'',-16044,-88,-1320,-15,-276,-403,10780
1404232344786583913,,38493,,1404232295,638101100,'',-15940,-132,-1636,-7,-283,-394,10780
1404232344834564561,,38494,,1404232295,658039093,'',-16008,-32,-1428,-18,-300,-409,10780
1404232344834813948,,38495,,1404232295,677978992,'',-16028,-124,-1440,23,-291,-398,10774
1404232344882286982,,38496,,1404232295,697223901,'',-16076,-8,-1488,23,-291,-398,10774
1404232344882499693,,38497,,1404232295,717726945,'',-15976,-56,-1540,12,-295,-405,10774
1404232344882692872,,38498,,1404232295,738349914,'',-16087,-258,-258,-258,-258,-258,10780
1404232344927451555,,38499,,1404232295,757967948,'',-16072,-124,-1484,-1,-281,-398,10785
1404232344927665140,,38500,,1404232295,777724981,'',-16016,-68,-1540,27,-280,-410,10780
1404232344997245418,,38501,,1404232295,797988891,'',-16128,-72,-1368,-5,-275,-391,10785
1404232344997399695,,38502,,1404232295,817531108,'',-16068,-96,-1404,3,-257,-417,10780
1404232344997614510,,38503,,1404232295,838589906,'',-15932,-136,-1511,-258,-258,-258,10785
1404232345043303709,,38504,,1404232295,857517957,'',-16016,-8,-1432,12,-279,-391,10774
1404232345043699070,,38505,,1404232295,877752065,'',-15988,-60,-1464,24,-286,-408,10780
1404232345108681158,,38506,,1404232295,898058891,'',-15944,-24,-1596,-14,-271,-417,10774
1404232345108831743,,38507,,1404232295,918275117,'',-16108,-100,-1412,32,-291,-403,10780
1404232345109027897,,38508,,1404232295,937757968,'',-16056,-36,-1568,-4,-306,-415,10780
1404232345153054725,,38509,,1404232295,957294940,'',-16056,-36,-1568,-4,-306,-415,10780
1404232345153323075,,38510,,1404232295,978007078,'',-15996,-48,-1416,-1,-283,-419,10774
1404232345198475664,,38511,,1404232295,997850894,'',-16016,-32,-1376,10,-295,-406,10780
1404232345198616086,,38512,,1404232296,17715930,'',-15980,-92,-1612,-3,-269,-416,10780
1404232345198814353,,38513,,1404232296,37513017,'',-16000,-40,-1616,1,-269,-416,10774
1404232345242770417,,38514,,1404232296,57543039,'',-15944,-12,-1532,6,-277,-415,10780
1404232345243179209,,38515,,1404232296,77986955,'',-16036,-112,-1516,28,-271,-398,10785
1404232345243521196,,38516,,1404232296,97156047,'',-16040,28,-1480,1,-271,-413,10780
1404232345289684162,,38517,,1404232296,117160081,'',-15984,4,-1444,4,-289,-415,10780
1404232345289952326,,38518,,1404232296,138081073,'',-16028,-128,-1392,15,-285,-397,10780
1404232345333457982,,38519,,1404232296,157820940,'',-16128,-120,-1456,6,-259,-387,10780
1404232345333601895,,38520,,1404232296,177678108,'',-15952,-12,-1400,8,-282,-414,10780
1404232345333809811,,38521,,1404232296,198024034,'',-16080,-40,-1692,-11,-289,-412,10780
1404232345383478980,,38522,,1404232296,217489957,'',-15996,76,-1576,-1,-271,-398,10769
1404232345383686492,,38523,,1404232296,238091945,'',-15996,-84,-1580,-18,-276,-402,10780
1404232345435208154,,38524,,1404232296,257999897,'',-16076,-104,-1328,12,-240,-415,10774
1404232345435349986,,38525,,1404232296,278028011,'',-16016,-36,-1580,-19,-265,-428,10785
1404232345435583388,,38526,,1404232296,297980070,'',-15960,-136,-1528,11,-261,-410,10780
1404232345521515996,,38527,,1404232296,318311929,'',-16192,-160,-1464,15,-269,-418,10780
1404232345521695002,,38528,,1404232296,337789058,'',-16020,-40,-1560,27,-280,-423,10780
1404232345521931752,,38529,,1404232296,358275890,'',-16072,-104,-1556,-1,-257,-402,10785
1404232345563455239,,38530,,1404232296,377834081,'',-15952,-136,-1484,8,-296,-422,10780
1404232345563728865,,38531,,1404232296,397798061,'',-15976,-128,-1556,5,-271,-400,10785
1404232345563993395,,38532,,1404232296,418216943,'',-16080,-116,-1616,-12,-268,-406,10780
1404232345610719865,,38533,,1404232296,438086986,'',-16040,-56,-1508,-3,-272,-407,10780
1404232345611194461,,38534,,1404232296,457746982,'',-16008,-120,-1424,5,-279,-410,10785
1404232345655797383,,38535,,1404232296,478410005,'',-16088,-140,-1520,-24,-293,-408,10780
1404232345655978698,,38536,,1404232296,497698068,'',-16128,-48,-1520,-7,-310,-409,10774
1404232345656214838,,38537,,1404232296,517797946,'',-15940,-60,-1540,-6,-297,-408,10785
1404232345701454522,,38538,,1404232296,538031101,'',-16008,-152,-1500,11,-280,-417,10785
1404232345701604310,,38539,,1404232296,558314085,'',-16188,-172,-1484,-11,-276,-409,10780
1404232345701798761,,38540,,1404232296,577485084,'',-16116,-60,-1504,8,-280,-391,10780
1404232345834578736,,38541,,1404232296,597492933,'',-16048,-60,-1496,9,-291,-405,10774
1404232345834722677,,38542,,1404232296,618271112,'',-16120,-140,-1668,-9,-278,-417,10780
1404232345834916095,,38543,,1404232296,637856960,'',-16052,-40,-1508,-1,-285,-423,10780
1404232345884221095,,38544,,1404232296,658018112,'',-16012,-91,-258,-258,-258,-258,10774
1404232345884374013,,38545,,1404232296,677977085,'',-16116,-176,-1496,10,-298,-412,10780
1404232345884574364,,38546,,1404232296,697455883,'',-16088,-88,-1504,2,-289,-399,10774
1404232345927267553,,38547,,1404232296,718036890,'',-16000,-96,-1568,-7,-265,-411,10780
1404232345927416878,,38548,,1404232296,737867116,'',-15976,-52,-1648,-1,-269,-401,10774
1404232345927579813,,38549,,1404232296,758066892,'',-16028,-24,-1528,-10,-280,-403,10780
1404232345973713954,,38550,,1404232296,777674913,'',-16076,-60,-1440,16,-283,-403,10780
1404232345973891434,,38551,,1404232296,798278093,'',-16080,-140,-1424,-13,-270,-424,10780
1404232345974126759,,38552,,1404232296,817852020,'',-15944,-92,-1420,-9,-264,-406,10774
1404232346017086610,,38553,,1404232296,837944984,'',-16020,36,-1444,-8,-289,-408,10774
1404232346017338865,,38554,,1404232296,858390092,'',-15992,-136,-1620,-11,-262,-409,10780
1404232346064748357,,38555,,1404232296,877763032,'',-16040,-64,-1436,16,-270,-405,10774
1404232346064895386,,38556,,1404232296,897797107,'',-16112,-52,-1352,-2,-281,-412,10780
1404232346065110637,,38557,,1404232296,917805910,'',-16040,-16,-1444,12,-270,-410,10785
1404232346109688805,,38558,,1404232296,937778949,'',-16052,-92,-1556,-9,-288,-408,10780
1404232346109951267,,38559,,1404232296,957216024,'',-16068,24,-1460,4,-306,-402,10780
1404232346155212199,,38560,,1404232296,978045940,'',-16072,-40,-1508,-19,-266,-419,10780
1404232346155406769,,38561,,1404232296,997740030,'',-16020,-44,-1556,1,-300,-401,10780
1404232346155703845,,38562,,1404232297,18117904,'',-16048,-156,-1588,30,-268,-438,10785
1404232346221099027,,38563,,1404232297,38292884,'',-15992,-124,-1272,-11,-282,-402,10785
1404232346221265726,,38564,,1404232297,58063983,'',-15992,-128,-1596,-7,-263,-424,10785
1404232346221471938,,38565,,1404232297,77820062,'',-16240,-48,-1444,19,-288,-405,10780
1404232346316680963,,38566,,1404232297,97506046,'',-15924,-64,-1340,4,-275,-407,10780
1404232346316806207,,38567,,1404232297,118942022,'',-16140,-108,-1412,-15,-273,-413,10785
1404232346316963741,,38568,,1404232297,138091087,'',-16080,-64,-1308,-12,-291,-405,10780
1404232346369423939,,38569,,1404232297,158045053,'',-15980,-136,-1528,-2,-254,-398,10791
1404232346369569875,,38570,,1404232297,177663087,'',-15944,-136,-1528,-2,-254,-398,10785
1404232346369782808,,38571,,1404232297,197696924,'',-16060,-68,-1512,18,-273,-405,10785
1404232346420679887,,38572,,1404232297,218370914,'',-16020,-36,-1524,36,-292,-428,10774
1404232346420811354,,38573,,1404232297,238351106,'',-15362,-258,-258,-258,-258,-258,10780
1404232346421000107,,38574,,1404232297,257693052,'',-15972,-116,-1544,3,-288,-410,10785
1404232346477297404,,38575,,1404232297,277779102,'',-15976,-60,-1531,11,-262,-428,10780
1404232346477490615,,38576,,1404232297,297732114,'',-16048,-124,-1652,8,-283,-403,10785
1404232346477709344,,38577,,1404232297,318197011,'',-16108,-8,-1640,7,-272,-394,10780
1404232346521951135,,38578,,1404232297,338350057,'',-15362,-258,-258,-258,-258,-258,10780
1404232346522333376,,38579,,1404232297,357729911,'',-16076,-96,-1404,-4,-284,-414,10780
1404232346565837743,,38580,,1404232297,377197980,'',-16004,0,-1524,20,-262,-397,10785
1404232346566228812,,38581,,1404232297,397500038,'',-15992,-72,-1492,0,-309,-415,10774
1404232346566563299,,38582,,1404232297,418454885,'',-15960,-64,-1504,7,-254,-382,10785
1404232346615784755,,38583,,1404232297,438028097,'',-15940,-44,-1596,-21,-278,-382,10785
1404232346616890587,,38584,,1404232297,457997083,'',-15884,-136,-1468,10,-278,-391,10785
1404232346677591849,,38585,,1404232297,477777957,'',-15884,-136,-1468,10,-278,-391,10774
1404232346677757083,,38586,,1404232297,497745990,'',-15988,-32,-1428,-1,-272,-403,10780
1404232346677996469,,38587,,1404232297,519114017,'',-16012,-112,-1460,10,-279,-409,10780
1404232346733874187,,38588,,1404232297,537678956,'',-16068,-76,-1580,9,-264,-396,10780
1404232346734014634,,38589,,1404232297,558053016,'',-16052,-104,-1336,18,-264,-395,10780
1404232346734204755,,38590,,1404232297,577486991,'',-15996,20,-1556,-7,-288,-408,10785
1404232346778733109,,38591,,1404232297,597472906,'',-16016,-24,-1372,1,-263,-415,10785
1404232346779621438,,38592,,1404232297,619097948,'',-16024,-40,-1388,6,-265,-405,10780
1404232346828216934,,38593,,1404232297,638016939,'',-16060,-48,-1500,-4,-268,-397,10780
1404232346828347667,,38594,,1404232297,657908916,'',-16036,-108,-1364,2,-267,-411,10780
1404232346828524987,,38595,,1404232297,677761077,'',-16056,-28,-1472,14,-266,-392,10780
1404232346876573178,,38596,,1404232297,697489023,'',-16020,-52,-1564,0,-270,-412,10785
1404232346876792517,,38597,,1404232297,719877004,'',-16076,-116,-1596,-35,-271,-406,10780
1404232346922904908,,38598,,1404232297,737612962,'',-15960,40,-1452,-6,-260,-407,10780
1404232346923977452,,38599,,1404232297,757605075,'',-16008,-32,-1512,8,-249,-394,10780
1404232346924230183,,38600,,1404232297,777704954,'',-16144,-56,-1448,23,-269,-392,10774
1404232346971416764,,38601,,1404232297,797450065,'',-15972,-20,-1540,1,-276,-414,10780
1404232346971688018,,38602,,1404232297,817260026,'',-16184,84,-1464,7,-271,-415,10780
1404232346972022606,,38603,,1404232297,838082075,'',-15948,-164,-1508,36,-275,-423,10785
1404232347047294934,,38604,,1404232297,857455968,'',-15928,20,-1436,-8,-283,-404,10780
1404232347047555050,,38605,,1404232297,877620935,'',-16124,-4,-1512,3,-270,-419,10785
1404232347108092046,,38606,,1404232297,897439002,'',-16032,4,-1500,20,-288,-406,10780
1404232347108242732,,38607,,1404232297,917220115,'',-16032,4,-1516,-1,-269,-409,10780
1404232347108431744,,38608,,1404232297,938178062,'',-16056,-4,-1508,-29,-267,-410,10774
1404232347154501612,,38609,,1404232297,958334922,'',-15952,-140,-1544,12,-291,-397,10785
1404232347154662849,,38610,,1404232297,978117942,'',-16040,-136,-1476,34,-277,-430,10780
1404232347154867365,,38611,,1404232297,998305082,'',-15968,-144,-1620,-11,-279,-417,10774
1404232347202591949,,38612,,1404232298,17410039,'',-16112,-60,-1484,0,-277,-413,10785
1404232347202818108,,38613,,1404232298,38119077,'',-16028,-92,-1548,-24,-272,-404,10774
1404232347203148996,,38614,,1404232298,57777881,'',-15980,-44,-1484,26,-297,-403,10775
1404232347263872642,,38615,,1404232298,78232049,'',-16016,-124,-1416,-11,-251,-395,10785
1404232347264014458,,38616,,1404232298,97970962,'',-15940,-48,-1480,-11,-262,-404,10780
1404232347264207127,,38617,,1404232298,117408037,'',-16008,-80,-1388,1,-282,-414,10780
1404232347307773349,,38618,,1404232298,138952016,'',-16040,-16,-1560,510,-258,-258,10785
1404232347308003692,,38619,,1404232298,158277034,'',-16016,-96,-1524,-258,-258,-258,10785
1404232347370535192,,38620,,1404232298,178225994,'',-15976,-116,-1604,-13,-287,-431,10785
1404232347370664758,,38621,,1404232298,197402954,'',-16132,-4,-1492,5,-282,-410,10780
1404232347370828714,,38622,,1404232298,217976093,'',-15952,-92,-1492,-13,-264,-422,10780
1404232347427740768,,38623,,1404232298,238671064,'',-15936,-52,-1476,3,-297,-402,10774
1404232347428017679,,38624,,1404232298,257525920,'',-16048,-96,-1488,3,-281,-422,10774
1404232347428031218,,38625,,1404232298,277782917,'',-16004,-48,-1624,-1,-277,-411,10785
1404232347475218376,,38626,,1404232298,297446012,'',-16124,-60,-1556,4,-266,-397,10785
1404232347475392914,,38627,,1404232298,317528009,'',-16004,-52,-1480,3,-254,-405,10780
1404232347475594867,,38628,,1404232298,339447975,'',-15972,-28,-1464,-2,-258,-414,10780
1404232347523778913,,38629,,1404232298,357805013,'',-16108,-20,-1512,-8,-293,-394,10785
1404232347524145827,,38630,,1404232298,377774953,'',-16048,-36,-1516,18,-263,-411,10780
1404232347571519855,,38631,,1404232298,397762060,'',-15936,-60,-1704,-2,-249,-395,10780
1404232347572127558,,38632,,1404232298,417716026,'',-16116,-52,-1460,25,-278,-385,10780
1404232347572583489,,38633,,1404232298,439656972,'',-16028,-80,-1524,-1,-272,-389,10780
1404232347645727466,,38634,,1404232298,458256006,'',-16044,-152,-1488,-10,-264,-419,10780
1404232347645876779,,38635,,1404232298,478040933,'',-16068,-120,-1572,-1,-282,-397,10791
1404232347646091018,,38636,,1404232298,497771978,'',-16020,-80,-1640,-2,-268,-410,10780
1404232347694182783,,38637,,1404232298,518029928,'',-16092,-60,-1536,-26,-308,-404,10780
1404232347694330309,,38638,,1404232298,537969112,'',-16144,-88,-1492,-13,-286,-415,10780
1404232347694542225,,38639,,1404232298,557825088,'',-15936,-48,-1464,30,-261,-385,10780
1404232347737957347,,38640,,1404232298,577694892,'',-16084,-72,-1416,-1,-293,-392,10780
1404232347738218924,,38641,,1404232298,597927093,'',-16048,-68,-1460,-1,-269,-418,10780
1404232347787847614,,38642,,1404232298,618213891,'',-15943,-258,-258,-258,-258,-258,10780
1404232347788002597,,38643,,1404232298,637567043,'',-16048,-76,-1504,4,-274,-418,10780
1404232347788227897,,38644,,1404232298,657021045,'',-16016,0,-1488,2,-241,-411,10780
1404232347829280653,,38645,,1404232298,677719116,'',-16044,36,-1552,-19,-291,-402,10780
1404232347829558073,,38646,,1404232298,698010921,'',-16028,-136,-1544,-5,-278,-417,10780
1404232347876716677,,38647,,1404232298,717704057,'',-15992,-96,-1540,6,-287,-426,10780
1404232347876867448,,38648,,1404232298,737512111,'',-16000,-52,-1492,4,-268,-402,10780
1404232347877068027,,38649,,1404232298,757858037,'',-16000,-44,-1468,14,-277,-421,10774
1404232347940528541,,38650,,1404232298,778011083,'',-16024,-108,-1664,-2,-299,-406,10785
1404232347940671036,,38651,,1404232298,798039913,'',-15924,-36,-1400,-16,-272,-412,10780
1404232347940836074,,38652,,1404232298,817770957,'',-16124,-60,-1512,15,-264,-432,10780
1404232347981834784,,38653,,1404232298,837939023,'',-15944,-40,-1652,-14,-270,-404,10780
1404232347981986235,,38654,,1404232298,858066082,'',-15968,-124,-1636,32,-280,-410,10780
1404232347982186210,,38655,,1404232298,877456903,'',-15992,-88,-1616,5,-290,-425,10780
1404232348034134298,,38656,,1404232298,897931098,'',-16036,-68,-1428,14,-312,-402,10774
1404232348034282295,,38657,,1404232298,918325901,'',-15924,-124,-1584,-21,-274,-399,10774
1404232348034487604,,38658,,1404232298,937948942,'',-16100,-120,-1616,-2,-282,-427,10780
1404232348082497755,,38659,,1404232298,957834005,'',-16012,-32,-1476,12,-295,-424,10785
1404232348082758897,,38660,,1404232298,977524995,'',-15884,-8,-1484,-8,-289,-420,10780
1404232348126685120,,38661,,1404232298,997435092,'',-16184,-76,-1484,2,-296,-413,10785
1404232348126852776,,38662,,1404232299,17786979,'',-16044,-80,-1452,-8,-275,-395,10774
1404232348127129719,,38663,,1404232299,37935018,'',-15984,-52,-1496,-7,-282,-431,10780
1404232348175108005,,38664,,1404232299,57833909,'',-16072,-56,-1544,-4,-271,-426,10785
1404232348175389823,,38665,,1404232299,77987909,'',-16020,-120,-1612,22,-266,-430,10780
1404232348225695112,,38666,,1404232299,97451925,'',-16040,-64,-1432,7,-270,-405,10780
1404232348225937089,,38667,,1404232299,117769002,'',-16084,-76,-1500,-5,-265,-399,10780
1404232348226189317,,38668,,1404232299,138053894,'',-15972,-20,-1584,-10,-263,-398,10785
1404232348276798803,,38669,,1404232299,157588005,'',-16008,-28,-1484,1,-281,-391,10774
1404232348277019109,,38670,,1404232299,178093910,'',-16140,-64,-1404,-11,-268,-392,10780
1404232348277441098,,38671,,1404232299,197691917,'',-16112,-16,-1424,-6,-291,-420,10785
1404232348325311066,,38672,,1404232299,217467069,'',-15924,-60,-1504,4,-260,-404,10785
1404232348325585556,,38673,,1404232299,238040924,'',-16140,-104,-1564,-1,-300,-420,10780
1404232348374132045,,38674,,1404232299,257234096,'',-15996,36,-1468,2,-265,-400,10780
1404232348374324661,,38675,,1404232299,278179883,'',-16092,-48,-1560,-21,-273,-400,10774
1404232348374631719,,38676,,1404232299,297462940,'',-16076,-44,-1588,0,-245,-410,10780
1404232348417970300,,38677,,1404232299,317755937,'',-15988,-100,-1460,2,-253,-401,10780
1404232348418208618,,38678,,1404232299,337800979,'',-16060,-60,-1544,21,-285,-402,10774
1404232348463989639,,38679,,1404232299,358011007,'',-15984,-24,-1580,-10,-280,-413,10785
1404232348464343571,,38680,,1404232299,377840042,'',-15908,-40,-1396,-2,-271,-416,10785
1404232348464619920,,38681,,1404232299,397780895,'',-15980,-72,-1408,40,-285,-422,10774
1404232348516127670,,38682,,1404232299,417184114,'',-16016,4,-1432,12,-278,-404,10780
1404232348516785930,,38683,,1404232299,437294006,'',-15996,-4,-1448,5,-270,-428,10774
1404232348517407425,,38684,,1404232299,457804918,'',-16076,-40,-1488,11,-271,-419,10774
1404232348561917268,,38685,,1404232299,478022098,'',-15952,-88,-1504,-12,-285,-403,10780
1404232348562176000,,38686,,1404232299,498065948,'',-15972,-108,-1548,-2,-276,-427,10780
1404232348606179527,,38687,,1404232299,517698049,'',-16000,-80,-1548,16,-286,-398,10780
1404232348606324607,,38688,,1404232299,537794113,'',-16060,40,-1364,-17,-278,-409,10780
1404232348606536493,,38689,,1404232299,557840108,'',-15948,-44,-1480,15,-258,-395,10774
